id,latitude,longitude,neighbourhood_cleansed,neighbourhood_group_cleansed,price_numeric,room_type_ord,month,month_name,pred_price
853708485423716426,40.74901210301313,-73.97596055983458,Murray Hill,Manhattan,315.0,3,10,Oct,386.19
854462861008883615,40.6624103,-73.8669669,East New York,Brooklyn,166.0,3,10,Oct,145.23
854486627998924274,40.67786,-73.86327,Cypress Hills,Brooklyn,83.0,2,10,Oct,104.83
849766949872596187,40.683592928162426,-73.93804190995628,Bedford-Stuyvesant,Brooklyn,221.0,3,10,Oct,192.62
850200906094037889,40.63030296042787,-73.9218963868199,Flatlands,Brooklyn,170.0,2,10,Oct,158.02
850720093399986020,40.68362994352859,-73.98454276117475,Boerum Hill,Brooklyn,316.0,2,10,Oct,234.63
850926985725345985,40.63280109999999,-74.07577289999999,Stapleton,Staten Island,80.0,2,10,Oct,95.75
850972829284174961,40.65571,-74.00044,Sunset Park,Brooklyn,102.0,2,10,Oct,120.79
855961894411260875,40.75311757286829,-73.99388421623945,Hell's Kitchen,Manhattan,577.0,2,10,Oct,624.64
856382292926202871,40.6328499,-73.9132332,Canarsie,Brooklyn,183.0,3,10,Oct,177.15
857576331544501191,40.70792376908032,-73.87454401193341,Middle Village,Queens,129.0,2,10,Oct,104.65
857869072143873415,40.89082588773975,-73.84067190833406,Edenwald,Bronx,35.0,2,10,Oct,50.82
858062545028044267,40.75292957279501,-73.99521969468505,Chelsea,Manhattan,577.0,2,10,Oct,600.57
863089350951779284,40.74987,-73.99716,Chelsea,Manhattan,141.0,3,10,Oct,132.8
863144823566273407,40.67288756253589,-73.94671354083464,Crown Heights,Brooklyn,322.0,3,10,Oct,289.57
863149230242102130,40.75438,-73.99381,Hell's Kitchen,Manhattan,577.0,2,10,Oct,602.16
863254886048091265,40.69637380089159,-73.75909321557961,St. Albans,Queens,39.0,2,10,Oct,57.53
858697692672545141,40.74972075408687,-73.99472394752505,Chelsea,Manhattan,97.0,2,10,Oct,118.77
863670264173228640,40.65503635761535,-73.93478809732403,East Flatbush,Brooklyn,84.0,2,10,Oct,96.63
859474530990564004,40.74678722763484,-73.98672443002727,Midtown,Manhattan,166.0,2,10,Oct,195.73
859664945143080328,40.689240854745705,-73.90656615344243,Bushwick,Brooklyn,142.0,3,10,Oct,168.31
859676226888260227,40.6681717,-73.7506583,Springfield Gardens,Queens,407.0,3,10,Oct,417.77
859771139425703476,40.81628474491677,-73.94543389241535,Harlem,Manhattan,138.0,2,10,Oct,133.71
865335974410390719,40.64200701901312,-73.9391835371188,East Flatbush,Brooklyn,239.0,3,10,Oct,223.16
860909296421311500,40.75206749217932,-73.88101823413855,Jackson Heights,Queens,180.0,2,10,Oct,172.62
866020391538719699,40.640595,-73.9635946,Flatbush,Brooklyn,113.0,2,10,Oct,105.76
866505935950430131,40.63872080384429,-73.90918636636776,Canarsie,Brooklyn,473.0,2,10,Oct,365.38
861584964614132041,40.66504,-73.77266,Springfield Gardens,Queens,98.0,2,10,Oct,92.67
866773461643841206,40.65066,-74.00498,Sunset Park,Brooklyn,178.0,2,10,Oct,175.19
866859234391760001,40.6769323,-73.80483559999999,South Ozone Park,Queens,246.0,2,10,Oct,210.52
862309807710272679,40.8100294,-73.9307365,Port Morris,Bronx,330.0,3,10,Oct,181.9
862309823830890433,40.809887,-73.93061,Port Morris,Bronx,294.0,3,10,Oct,161.4
862309850904527778,40.809887,-73.93061,Port Morris,Bronx,296.0,3,10,Oct,145.43
867508048947886657,40.73472,-73.98697,Gramercy,Manhattan,172.0,3,10,Oct,148.43
862624693922580366,40.71041,-73.79112,Jamaica,Queens,102.0,3,10,Oct,117.84
868140173684117848,40.7397388,-73.9843389,Kips Bay,Manhattan,399.0,2,10,Oct,397.57
862648661131276981,40.75071961952381,-73.99581706869427,Chelsea,Manhattan,761.0,3,10,Oct,591.18
873814186773464575,40.65374,-73.96465,Flatbush,Brooklyn,200.0,2,10,Oct,203.5
873916511344650748,40.7811510418691,-73.914031896119,Ditmars Steinway,Queens,233.0,3,10,Oct,292.32
874974131617764309,40.6772035,-73.8036982,South Ozone Park,Queens,322.0,2,10,Oct,268.23
869914087181379816,40.6704667,-73.7595302,Springfield Gardens,Queens,99.0,2,10,Oct,100.09
871071720172614762,40.72031399999999,-73.9583,Williamsburg,Brooklyn,158.0,2,10,Oct,151.11
871075934437189983,40.6918803858158,-73.9026305971144,Bushwick,Brooklyn,440.0,3,10,Oct,345.75
875223366460944377,40.73856,-73.92821,Sunnyside,Queens,270.0,2,10,Oct,253.71
875426090400369943,40.64953210373316,-73.94090317025343,East Flatbush,Brooklyn,126.0,2,10,Oct,132.56
871264661238205649,40.69887,-73.8505,Woodhaven,Queens,107.0,2,10,Oct,114.34
876664384815230551,40.74155328588136,-73.7863993057876,Fresh Meadows,Queens,140.0,2,10,Oct,147.8
876713339623757524,40.7417,-73.78719,Fresh Meadows,Queens,181.0,2,10,Oct,149.65
873155515991837871,40.78512818918808,-73.81021040807632,Whitestone,Queens,79.0,2,10,Oct,75.03
877731639504424119,40.69299,-73.94562,Bedford-Stuyvesant,Brooklyn,123.0,2,10,Oct,123.5
877621410232403938,40.71038057728949,-73.9561459325417,Williamsburg,Brooklyn,126.0,2,10,Oct,164.63
878330334269238127,40.64969805895343,-73.95816691030913,Flatbush,Brooklyn,207.0,2,10,Oct,183.88
878332173770248531,40.76409,-73.97451,Midtown,Manhattan,620.0,2,10,Oct,566.46
878344866337191031,40.76544,-73.97651,Midtown,Manhattan,490.0,2,10,Oct,547.34
882854676538619391,40.64524,-74.01779,Sunset Park,Brooklyn,122.0,2,10,Oct,127.91
878345911258968289,40.765083193253005,-73.97648857817707,Midtown,Manhattan,720.0,2,10,Oct,707.16
878486010112549434,40.73977347936912,-74.00063967649035,Chelsea,Manhattan,517.0,3,10,Oct,432.23
878489096899268968,40.73062729596115,-74.0061884987632,West Village,Manhattan,527.0,3,10,Oct,481.38
878493181649245779,40.68547,-73.87675,Cypress Hills,Brooklyn,100.0,2,10,Oct,108.52
878578926841233712,40.6408540710442,-73.90996877739805,Canarsie,Brooklyn,169.0,2,10,Oct,117.74
883112096841319366,40.785156478894535,-73.80866526495196,Whitestone,Queens,67.0,2,10,Oct,74.76
883176015603021693,40.66986342436229,-73.8937900822172,East New York,Brooklyn,291.0,0,10,Oct,366.97
883178181130435692,40.76458,-73.99595,Hell's Kitchen,Manhattan,2000.0,1,10,Oct,470.93
883182374074172374,40.76458,-73.99595,Hell's Kitchen,Manhattan,2000.0,1,10,Oct,562.72
883955753472122104,40.69046219804534,-73.94277198301035,Bedford-Stuyvesant,Brooklyn,144.0,2,10,Oct,152.48
884114210754372592,40.59658,-73.80315,Arverne,Queens,108.0,2,10,Oct,136.51
884661357873554269,40.64324500993117,-73.94400322569588,East Flatbush,Brooklyn,160.0,2,10,Oct,159.7
884852367757897872,40.61374,-74.06432,Shore Acres,Staten Island,123.0,2,10,Oct,124.4
880514548120222566,40.67137137857315,-73.89349552456784,East New York,Brooklyn,304.0,3,10,Oct,288.7
880704288932050723,40.81631142030235,-73.95845621493343,Harlem,Manhattan,81.0,2,10,Oct,86.87
886132465591212134,40.75469029239933,-73.90730278478655,Woodside,Queens,113.0,2,10,Oct,133.23
886265109629501124,40.69807,-73.92942,Bushwick,Brooklyn,252.0,2,10,Oct,218.89
882522731362408989,40.6876107,-73.7496014,Springfield Gardens,Queens,95.0,3,10,Oct,94.21
887160291832994336,40.786682611742954,-73.97576757231073,Upper West Side,Manhattan,700.0,3,10,Oct,723.54
886310753075905123,40.75439,-73.93528,Long Island City,Queens,99.0,2,10,Oct,126.05
887752876011773990,40.76458,-73.99595,Hell's Kitchen,Manhattan,2000.0,1,10,Oct,423.8
887917763854717245,40.70850613606608,-73.76740795095978,Hollis,Queens,165.0,2,10,Oct,154.24
887939034837879097,40.62986020604722,-73.90750372892532,Canarsie,Brooklyn,184.0,2,10,Oct,178.77
888158663695997803,40.69579,-73.94184,Bedford-Stuyvesant,Brooklyn,172.0,2,10,Oct,189.06
886856156430249385,40.76429926550093,-73.98673728621432,Hell's Kitchen,Manhattan,381.0,2,10,Oct,398.38
886941255592981941,40.60797084098607,-74.1577879445174,Bull's Head,Staten Island,105.0,2,10,Oct,116.69
888268985092863449,40.746208885049214,-73.9875904219521,Midtown,Manhattan,285.0,3,10,Oct,377.85
888371361498172865,40.81511656473141,-73.94807043016667,Harlem,Manhattan,190.0,2,10,Oct,159.77
886986524185344876,40.59643,-73.80324,Arverne,Queens,112.0,2,10,Oct,137.7
888955844898354270,40.71881,-73.98532,Lower East Side,Manhattan,403.0,3,10,Oct,385.69
892682416283989783,40.56901827546321,-74.0959792805445,New Dorp Beach,Staten Island,103.0,2,10,Oct,107.85
890024618549880298,40.68742415308935,-73.91351802359968,Bushwick,Brooklyn,273.0,3,10,Oct,253.26
892968676280864546,40.64408982267434,-73.95185194290814,Flatbush,Brooklyn,250.0,2,10,Oct,242.84
890578160748025477,40.67866,-73.96188,Crown Heights,Brooklyn,93.0,2,10,Oct,106.93
890865451922227760,40.67604924229948,-73.93077942078114,Crown Heights,Brooklyn,826.0,3,10,Oct,748.66
893419014177589726,40.66350576255167,-73.89371060266863,East New York,Brooklyn,222.0,3,10,Oct,256.26
893659289184810838,40.75312,-73.89474,Jackson Heights,Queens,125.0,2,10,Oct,125.58
894060385873877940,40.745927332977864,-73.987102978054,Midtown,Manhattan,254.0,3,10,Oct,352.11
894195367256167429,40.67252,-73.93224,Crown Heights,Brooklyn,155.0,2,10,Oct,185.47
891379236454192350,40.6652724351316,-73.89347970485687,East New York,Brooklyn,104.0,2,10,Oct,102.51
897191045434321961,40.6758235,-73.9612503,Crown Heights,Brooklyn,94.0,2,10,Oct,100.15
894783088681425080,40.7986496,-73.9607912,Upper West Side,Manhattan,158.0,2,10,Oct,166.99
897366772582089952,40.81927,-73.9145,Melrose,Bronx,102.0,2,10,Oct,114.52
897441590874788617,40.6839763407555,-73.8391654573082,Ozone Park,Queens,250.0,3,10,Oct,227.24
895007080264023582,40.6568707,-73.7498216,Rosedale,Queens,91.0,2,10,Oct,93.46
897949174044168754,40.744171290227506,-73.89679407218229,Woodside,Queens,126.0,2,10,Oct,155.73
898139541091550572,40.665798,-73.813854,South Ozone Park,Queens,147.0,2,10,Oct,168.8
895849504534728870,40.75404,-73.87523,Jackson Heights,Queens,198.0,3,10,Oct,195.83
898425696243041784,40.7449073,-73.9999705,Chelsea,Manhattan,230.0,2,10,Oct,369.07
898450531679969199,40.74406199239827,-74.00075646446113,Chelsea,Manhattan,209.0,2,10,Oct,286.27
896178972601608711,40.6737,-73.85304,Ozone Park,Queens,1000.0,2,10,Oct,975.63
896504117378380893,40.67319643968358,-73.88539181858839,East New York,Brooklyn,168.0,3,10,Oct,206.75
898755613660028115,40.7997631,-73.9696417,Upper West Side,Manhattan,180.0,2,10,Oct,198.9
900210961874346857,40.66108581970576,-73.89780850447343,East New York,Brooklyn,202.0,2,10,Oct,191.67
900301067012439683,40.67069,-73.89254,East New York,Brooklyn,224.0,2,10,Oct,241.11
901353931813750670,40.74746,-73.98871,Midtown,Manhattan,185.0,3,10,Oct,248.44
901545811560679267,40.81373860384619,-73.91777897346118,Mott Haven,Bronx,120.0,3,10,Oct,113.15
901609055054730360,40.8362512,-73.9086569,Claremont Village,Bronx,140.0,3,10,Oct,180.0
899872776956071144,40.777487,-73.913742,Ditmars Steinway,Queens,175.0,2,10,Oct,175.11
902141236113014829,40.6744883464142,-73.91403891450611,Crown Heights,Brooklyn,212.0,3,10,Oct,213.08
904438966406791286,40.68551,-73.92518,Bedford-Stuyvesant,Brooklyn,389.0,3,10,Oct,315.99
904523946643334652,40.719132,-73.999874,SoHo,Manhattan,2000.0,2,10,Oct,548.3
904524100106225881,40.719132,-73.999874,SoHo,Manhattan,2000.0,2,10,Oct,704.88
904524223667771043,40.719132,-73.999874,SoHo,Manhattan,2000.0,2,10,Oct,683.94
904535302708188130,40.7559163,-73.9821398,Midtown,Manhattan,1209.0,2,10,Oct,1120.52
904536587376482157,40.7559163,-73.9821398,Midtown,Manhattan,277.0,2,10,Oct,402.02
904537540621885048,40.7559163,-73.9821398,Midtown,Manhattan,355.0,2,10,Oct,402.02
904585380099402394,40.740601,-73.925597,Sunnyside,Queens,97.0,2,10,Oct,108.36
902910536148547320,40.773377053102735,-73.90408083096106,Ditmars Steinway,Queens,134.0,2,10,Oct,125.96
905154913221917061,40.69753389665124,-73.9227042927724,Bushwick,Brooklyn,102.0,2,10,Oct,108.19
905651319684253457,40.89576,-73.85863,Wakefield,Bronx,76.0,2,10,Oct,80.18
905998253119152699,40.89396,-73.85714,Wakefield,Bronx,70.0,2,10,Oct,80.5
906405971128285143,40.71989,-73.86072,Rego Park,Queens,103.0,2,10,Oct,118.08
906795104264452299,40.5883390173637,-73.81292322035455,Rockaway Beach,Queens,229.0,2,10,Oct,210.0
907088727200673307,40.59318,-74.07662,Arrochar,Staten Island,209.0,3,10,Oct,216.2
903694272951730564,40.74217,-73.99095,Flatiron District,Manhattan,244.0,2,10,Oct,260.86
903808034491004746,40.7028062,-73.72808739999999,Cambria Heights,Queens,92.0,2,10,Oct,94.1
908054237296563910,40.7495,-73.99831,Chelsea,Manhattan,96.0,2,10,Oct,104.23
904286092272787383,40.66457,-73.81099,South Ozone Park,Queens,185.0,2,10,Oct,218.97
908179761746967863,40.68130774779256,-73.91786058488636,Bedford-Stuyvesant,Brooklyn,228.0,3,10,Oct,308.37
908514518240064800,40.82043,-73.90632,Longwood,Bronx,141.0,2,10,Oct,135.14
908677070021981560,40.70843921590327,-73.96747220220702,Williamsburg,Brooklyn,273.0,2,10,Oct,262.03
908678306945938969,40.814492922456544,-73.84908087510664,Castle Hill,Bronx,145.0,2,10,Oct,128.75
909492443054363122,40.6989106,-73.9200145,Bushwick,Brooklyn,195.0,2,10,Oct,186.15
909636006692373784,40.75117,-73.99842,Chelsea,Manhattan,83.0,2,10,Oct,98.47
908902110868808889,40.74978457368054,-73.979253731668,Murray Hill,Manhattan,508.0,3,10,Oct,513.73
910028509989680036,40.667326298364465,-73.94874933485747,Crown Heights,Brooklyn,557.0,3,10,Oct,375.98
915407246442130302,40.7578857,-73.9837592,Theater District,Manhattan,882.0,2,10,Oct,503.38
915410405019936292,40.7578857,-73.9837592,Theater District,Manhattan,553.0,2,10,Oct,691.45
915410445541292401,40.7578857,-73.9837592,Theater District,Manhattan,548.0,2,10,Oct,691.45
915410873910553566,40.7578857,-73.9837592,Theater District,Manhattan,1004.0,2,10,Oct,635.68
915896747275039057,40.74567968004617,-73.89905271696738,Woodside,Queens,256.0,3,10,Oct,254.43
910836081162496898,40.63296,-73.89474,Canarsie,Brooklyn,93.0,0,10,Oct,104.99
917297550127335549,40.68124810391811,-73.75017305994251,Laurelton,Queens,251.0,2,10,Oct,262.19
912003079437996551,40.68922,-73.84953,Woodhaven,Queens,109.0,2,10,Oct,113.24
918130735715171123,40.68072,-73.93154,Bedford-Stuyvesant,Brooklyn,281.0,3,10,Oct,285.47
912158210133915666,40.6515,-73.91177,East Flatbush,Brooklyn,124.0,2,10,Oct,125.52
918299351414917573,40.7393937,-73.9052737,Maspeth,Queens,83.0,2,10,Oct,108.69
918355450872351634,40.80544159999999,-73.9493112,Harlem,Manhattan,265.0,3,10,Oct,282.75
912839143978682230,40.6765278,-73.925867,Crown Heights,Brooklyn,293.0,2,10,Oct,197.05
919383845592883891,40.68414,-73.9355,Bedford-Stuyvesant,Brooklyn,169.0,3,10,Oct,197.25
919391026829825331,40.70639592773135,-73.91922727900233,Bushwick,Brooklyn,342.0,3,10,Oct,303.26
919539730227533043,40.75137030534894,-73.99864844042193,Chelsea,Manhattan,106.0,2,10,Oct,113.58
919539874798990303,40.75155,-73.99813,Chelsea,Manhattan,100.0,2,10,Oct,125.36
920103826004223083,40.76458,-73.99595,Hell's Kitchen,Manhattan,2000.0,1,10,Oct,454.02
920109301244982385,40.7645715,-73.99598399999999,Hell's Kitchen,Manhattan,2000.0,1,10,Oct,489.59
920109678115048743,40.748125389780014,-73.98870584521093,Midtown,Manhattan,255.0,3,10,Oct,343.01
920183085038406972,40.75159,-73.99741,Chelsea,Manhattan,92.0,2,10,Oct,115.13
920192085939852814,40.74815653159341,-73.98680773558084,Midtown,Manhattan,394.0,3,10,Oct,422.4
920194483850422892,40.7313892,-73.9580488,Greenpoint,Brooklyn,197.0,2,10,Oct,165.23
920235590947471498,40.750502422160494,-74.00140418272281,Chelsea,Manhattan,81.0,2,10,Oct,117.02
913979499533324610,40.82489,-73.94682,Harlem,Manhattan,272.0,2,10,Oct,200.29
920302144753983936,40.75151,-73.99796,Chelsea,Manhattan,81.0,2,10,Oct,107.14
920320559323406807,40.74973688992633,-73.99830844145802,Chelsea,Manhattan,68.0,2,10,Oct,105.97
920322352062480991,40.75066,-73.99964,Chelsea,Manhattan,83.0,2,10,Oct,83.19
920363020026592147,40.75154,-73.99791,Chelsea,Manhattan,83.0,2,10,Oct,105.94
920400184300743734,40.75165029009799,-73.99692652423691,Chelsea,Manhattan,94.0,2,10,Oct,129.59
921243805509585892,40.68662959420523,-73.87163076549768,Cypress Hills,Brooklyn,71.0,2,10,Oct,81.14
927751966043550944,40.74427168605387,-73.99757406721984,Chelsea,Manhattan,423.0,3,10,Oct,451.77
921673175182304339,40.75004637594591,-73.99863622615383,Chelsea,Manhattan,81.0,2,10,Oct,102.74
928143028684103281,40.6601437,-73.9811295,South Slope,Brooklyn,389.0,3,10,Oct,357.81
928358388994326377,40.80686244275244,-73.94698956510227,Harlem,Manhattan,190.0,3,10,Oct,231.4
922748405120763971,40.696557000394584,-73.91702580603864,Bushwick,Brooklyn,67.0,2,10,Oct,68.32
923184176938855691,40.72971,-74.00188,Greenwich Village,Manhattan,885.0,3,10,Oct,993.73
929211353348584512,40.6747411032025,-73.93140887485549,Crown Heights,Brooklyn,322.0,3,10,Oct,311.63
929287811121217114,40.656074513936126,-73.95416476128086,Prospect-Lefferts Gardens,Brooklyn,125.0,2,10,Oct,129.89
929478160790239391,40.744693655225554,-73.9926034386743,Chelsea,Manhattan,429.0,2,10,Oct,398.03
929584624748362659,40.64152,-74.11177,Randall Manor,Staten Island,124.0,2,10,Oct,112.51
923932984833086904,40.752244914813346,-73.9713909267811,Midtown,Manhattan,280.0,2,10,Oct,312.48
929679138005881467,40.635501575281594,-73.95602278411388,Flatbush,Brooklyn,175.0,2,10,Oct,142.71
924755008538247849,40.7347205,-73.98697440000001,Gramercy,Manhattan,140.0,3,10,Oct,130.04
930277168378143041,40.67832,-73.91323,Bedford-Stuyvesant,Brooklyn,132.0,2,10,Oct,130.25
924768162233456430,40.67337544220497,-73.85306216410675,Ozone Park,Queens,1000.0,2,10,Oct,986.37
931216252915282640,40.69268,-73.76737,St. Albans,Queens,85.0,2,10,Oct,91.42
931346599700737114,40.6797098051798,-73.91337906219509,Bedford-Stuyvesant,Brooklyn,150.0,3,10,Oct,256.26
925332909222963253,40.72024802654383,-73.99049340757189,Lower East Side,Manhattan,1019.0,3,10,Oct,595.67
925688828901710134,40.68163548295244,-74.0008186767212,Carroll Gardens,Brooklyn,158.0,2,10,Oct,184.36
926312864566891761,40.62119,-74.07205,Clifton,Staten Island,195.0,2,10,Oct,217.37
932099943499845547,40.64110593367485,-73.97177912838163,Kensington,Brooklyn,68.0,2,10,Oct,71.05
932509525705477060,40.7046445,-74.01031929999999,Financial District,Manhattan,457.0,2,10,Oct,345.91
932517702484463490,40.7046445,-74.01031929999999,Financial District,Manhattan,467.0,2,10,Oct,353.35
932522047518865082,40.7046445,-74.01031929999999,Financial District,Manhattan,538.0,2,10,Oct,409.27
932526628996295140,40.7046445,-74.01031929999999,Financial District,Manhattan,518.0,2,10,Oct,381.78
933199939452228087,40.73119557099766,-74.00906152792474,West Village,Manhattan,527.0,3,10,Oct,458.08
932893071035345056,40.6868,-73.91721,Bushwick,Brooklyn,165.0,2,10,Oct,167.82
934100065088277596,40.68725854751372,-73.91322826493997,Bushwick,Brooklyn,232.0,2,10,Oct,260.79
934107469692156357,40.75545681790141,-73.99264748253835,Hell's Kitchen,Manhattan,332.0,2,10,Oct,340.01
942394186707379939,40.7476,-73.86454,Corona,Queens,86.0,0,10,Oct,73.79
942625772911401128,40.75087625556747,-73.98002158934877,Murray Hill,Manhattan,533.0,3,10,Oct,524.11
935632781765410277,40.63853350177571,-73.91262998726933,Canarsie,Brooklyn,140.0,2,10,Oct,113.87
935839383979445801,40.76253890386779,-73.98905284184517,Hell's Kitchen,Manhattan,283.0,3,10,Oct,268.31
936959756283937973,40.756008,-73.9822798,Midtown,Manhattan,1080.0,3,10,Oct,796.23
942866549062627160,40.69857,-73.75848,St. Albans,Queens,75.0,2,10,Oct,67.28
943371238701435307,40.74215,-73.98181,Kips Bay,Manhattan,307.0,3,10,Oct,375.84
937708024938552088,40.74606444060933,-74.00258699916371,Chelsea,Manhattan,615.0,3,10,Oct,672.29
937842682975806831,40.71776,-73.90743,Maspeth,Queens,126.0,2,10,Oct,126.91
937873431653897161,40.6676489,-73.8573093,East New York,Brooklyn,186.0,2,10,Oct,174.73
943780020325684092,40.748228441904836,-73.86317159258495,Corona,Queens,81.0,0,10,Oct,73.53
938426319639302623,40.6778224,-73.9986952,Carroll Gardens,Brooklyn,255.0,2,10,Oct,250.94
938652341400092973,40.84755807647776,-73.86802772038888,Van Nest,Bronx,95.0,2,10,Oct,105.93
944241745269749895,40.71738246098912,-73.9930082097321,Chinatown,Manhattan,278.0,3,10,Oct,364.2
944831938640547421,40.6660982,-73.8931984,East New York,Brooklyn,106.0,2,10,Oct,106.28
939074435097007573,40.65810916058266,-73.9501197118144,Prospect-Lefferts Gardens,Brooklyn,457.0,3,10,Oct,337.09
939751910723746071,40.74628,-73.98821,Midtown,Manhattan,299.0,3,10,Oct,353.64
946447856386514031,40.62557,-74.13079,Castleton Corners,Staten Island,176.0,2,10,Oct,182.79
939887136280503228,40.8417,-73.88892,Tremont,Bronx,222.0,2,10,Oct,216.89
940156629413345648,40.76299,-73.99257,Hell's Kitchen,Manhattan,354.0,3,10,Oct,398.41
940279919668139029,40.69762669429253,-73.92402415682686,Bushwick,Brooklyn,108.0,2,10,Oct,100.85
941268454474275765,40.67702,-73.99989,Carroll Gardens,Brooklyn,164.0,2,10,Oct,153.05
948825420401862130,40.68554,-73.92579,Bedford-Stuyvesant,Brooklyn,369.0,3,10,Oct,277.14
